question,option,center_darkness,core_dark_ratio,disk_dark_ratio,core_mean,paper_mean,ml_filled_probability,ml_blank_probability,ml_ambiguous_probability,crop_center_x,crop_center_y,final_answer,final_status,best_option,best_darkness,second_darkness,top_gap,question_blank_baseline,best_delta,sheet_blank_darkness_median,sheet_blank_darkness_mad,sheet_filled_darkness_threshold,sheet_filled_core_ratio_threshold
197,A,72.05,0.623,0.7006,136.85,208.9,0.9935,0.0,0.0065,1328,1160,,ambiguous,B,67.06,72.05,-4.99,33.53,33.53,56.65,18.17,110.0,0.56
197,B,67.06,0.4918,0.7514,158.84,225.9,0.8392,0.0,0.1608,1357,1160,,ambiguous,B,67.06,72.05,-4.99,33.53,33.53,56.65,18.17,110.0,0.56
197,C,75.11,0.541,0.6723,141.89,217.0,0.9996,0.0,0.0004,1386,1161,,ambiguous,B,67.06,72.05,-4.99,33.53,33.53,56.65,18.17,110.0,0.56
197,D,0.0,0.0,0.0,236.69,234.0,0.0,1.0,0.0,1415,1161,,ambiguous,B,67.06,72.05,-4.99,33.53,33.53,56.65,18.17,110.0,0.56
198,A,77.43,0.5574,0.6723,138.57,216.0,0.5395,0.0,0.4604,1328,1181,B,answered,B,88.74,96.51,-7.77,38.715,50.025,56.65,18.17,110.0,0.56
198,B,88.74,0.6393,0.8136,135.16,223.9,0.9984,0.0,0.0016,1356,1182,B,answered,B,88.74,96.51,-7.77,38.715,50.025,56.65,18.17,110.0,0.56
198,C,96.51,0.7705,0.7006,123.39,219.9,1.0,0.0,0.0,1385,1182,B,answered,B,88.74,96.51,-7.77,38.715,50.025,56.65,18.17,110.0,0.56
198,D,0.0,0.0,0.0,235.69,233.0,0.0001,0.9999,0.0,1414,1182,B,answered,B,88.74,96.51,-7.77,38.715,50.025,56.65,18.17,110.0,0.56
199,A,95.95,0.7541,0.7345,116.05,212.0,0.9881,0.0,0.0119,1327,1202,,ambiguous,B,74.93,95.95,-21.02,44.635,30.295,56.65,18.17,110.0,0.56
199,B,74.93,0.541,0.8079,152.07,227.0,0.943,0.0,0.057,1356,1202,,ambiguous,B,74.93,95.95,-21.02,44.635,30.295,56.65,18.17,110.0,0.56
199,C,97.33,0.6885,0.7119,122.67,220.0,1.0,0.0,0.0,1385,1202,,ambiguous,B,74.93,95.95,-21.02,44.635,30.295,56.65,18.17,110.0,0.56
199,D,14.34,0.0,0.0,215.66,230.0,0.0457,0.9543,0.0001,1414,1203,,ambiguous,B,74.93,95.95,-21.02,44.635,30.295,56.65,18.17,110.0,0.56
200,A,163.54,1.0,1.0,48.46,212.0,1.0,0.0,0.0,1326,1223,A,answered,A,163.54,65.67,97.87,32.835,130.705,56.65,18.17,110.0,0.56
200,B,65.67,0.541,0.7853,154.23,219.9,0.9998,0.0,0.0002,1356,1224,A,answered,A,163.54,65.67,97.87,32.835,130.705,56.65,18.17,110.0,0.56
200,C,84.34,0.7049,0.7062,129.56,213.9,1.0,0.0,0.0,1384,1224,A,answered,A,163.54,65.67,97.87,32.835,130.705,56.65,18.17,110.0,0.56
200,D,0.0,0.0,0.0,226.2,224.0,0.5631,0.4366,0.0003,1414,1224,A,answered,A,163.54,65.67,97.87,32.835,130.705,56.65,18.17,110.0,0.56
201,A,99.0,0.8033,0.7514,107.0,206.0,0.9996,0.0,0.0004,1326,1244,A,answered,A,69.21,99.0,-29.79,35.54,33.67,56.65,18.17,110.0,0.56
201,B,69.21,0.6066,0.7853,150.69,219.9,0.9402,0.0,0.0598,1355,1244,A,answered,A,69.21,99.0,-29.79,35.54,33.67,56.65,18.17,110.0,0.56
201,C,104.9,0.7049,0.7232,115.1,220.0,1.0,0.0,0.0,1384,1245,A,answered,A,69.21,99.0,-29.79,35.54,33.67,56.65,18.17,110.0,0.56
201,D,1.87,0.0,0.0,227.13,229.0,0.0001,0.9999,0.0,1413,1245,A,answered,A,69.21,99.0,-29.79,35.54,33.67,56.65,18.17,110.0,0.56
202,A,96.36,0.7705,0.6723,113.54,209.9,0.9942,0.0,0.0058,1326,1264,,ambiguous,B,63.56,93.7,-30.14,31.795,31.765,56.65,18.17,110.0,0.56
202,B,63.56,0.5738,0.8249,154.34,217.9,0.8632,0.0,0.1368,1355,1266,,ambiguous,B,63.56,93.7,-30.14,31.795,31.765,56.65,18.17,110.0,0.56
202,C,93.7,0.6721,0.7345,128.2,221.9,1.0,0.0,0.0,1384,1266,,ambiguous,B,63.56,93.7,-30.14,31.795,31.765,56.65,18.17,110.0,0.56
202,D,0.03,0.0,0.0,221.97,222.0,0.8071,0.1923,0.0006,1413,1266,,ambiguous,B,63.56,93.7,-30.14,31.795,31.765,56.65,18.17,110.0,0.56
203,A,141.42,0.9508,0.9831,74.48,215.9,1.0,0.0,0.0,1326,1286,A,answered,A,141.42,80.13,61.29,43.73,97.69,56.65,18.17,110.0,0.56
203,B,80.13,0.5902,0.8079,142.77,222.9,0.9886,0.0,0.0114,1354,1286,A,answered,A,141.42,80.13,61.29,43.73,97.69,56.65,18.17,110.0,0.56
203,C,90.95,0.7049,0.7232,124.05,215.0,1.0,0.0,0.0,1383,1286,A,answered,A,141.42,80.13,61.29,43.73,97.69,56.65,18.17,110.0,0.56
203,D,7.33,0.0,0.0508,211.67,219.0,0.9999,0.0001,0.0001,1412,1287,A,answered,A,141.42,80.13,61.29,43.73,97.69,56.65,18.17,110.0,0.56
204,A,95.54,0.6721,0.7119,123.36,218.9,0.9992,0.0,0.0008,1325,1306,C,answered,C,172.61,75.28,97.33,37.64,134.97,56.65,18.17,110.0,0.56
204,B,75.28,0.5902,0.8305,143.72,219.0,0.9996,0.0,0.0004,1354,1308,C,answered,C,172.61,75.28,97.33,37.64,134.97,56.65,18.17,110.0,0.56
204,C,172.61,1.0,1.0,51.39,224.0,1.0,0.0,0.0,1382,1308,C,answered,C,172.61,75.28,97.33,37.64,134.97,56.65,18.17,110.0,0.56
204,D,0.0,0.0,0.0,228.62,226.0,0.0004,0.9996,0.0,1412,1308,C,answered,C,172.61,75.28,97.33,37.64,134.97,56.65,18.17,110.0,0.56
205,A,97.69,0.8361,0.7458,110.21,207.9,1.0,0.0,0.0,1324,1328,A,answered,A,74.36,97.69,-23.33,38.785,35.575,56.65,18.17,110.0,0.56
205,B,74.36,0.5574,0.8192,152.64,227.0,0.9994,0.0,0.0006,1354,1328,A,answered,A,74.36,97.69,-23.33,38.785,35.575,56.65,18.17,110.0,0.56
205,C,93.75,0.7377,0.6836,123.25,217.0,1.0,0.0,0.0,1382,1328,A,answered,A,74.36,97.69,-23.33,38.785,35.575,56.65,18.17,110.0,0.56
205,D,3.21,0.0,0.0,230.79,234.0,0.0013,0.9987,0.0,1411,1329,A,answered,A,74.36,97.69,-23.33,38.785,35.575,56.65,18.17,110.0,0.56
206,A,109.98,0.7705,0.6893,109.92,219.9,1.0,0.0,0.0,1324,1348,,ambiguous,B,55.59,109.98,-54.39,27.795,27.795,56.65,18.17,110.0,0.56
206,B,55.59,0.459,0.7514,163.31,218.9,0.8155,0.0,0.1845,1354,1348,,ambiguous,B,55.59,109.98,-54.39,27.795,27.795,56.65,18.17,110.0,0.56
206,C,89.59,0.6885,0.6836,129.31,218.9,1.0,0.0,0.0,1382,1349,,ambiguous,B,55.59,109.98,-54.39,27.795,27.795,56.65,18.17,110.0,0.56
206,D,0.0,0.0,0.0,229.85,229.0,0.0,1.0,0.0,1411,1349,,ambiguous,B,55.59,109.98,-54.39,27.795,27.795,56.65,18.17,110.0,0.56
207,A,80.39,0.6557,0.6723,131.61,212.0,1.0,0.0,0.0,1324,1368,B,answered,B,177.89,64.52,113.37,36.84,141.05,56.65,18.17,110.0,0.56
207,B,177.89,1.0,0.9887,42.11,220.0,1.0,0.0,0.0,1353,1370,B,answered,B,177.89,64.52,113.37,36.84,141.05,56.65,18.17,110.0,0.56
207,C,64.52,0.541,0.7288,147.38,211.9,0.9966,0.0,0.0034,1382,1370,B,answered,B,177.89,64.52,113.37,36.84,141.05,56.65,18.17,110.0,0.56
207,D,9.16,0.0,0.0,211.74,220.9,0.7711,0.2288,0.0001,1410,1370,B,answered,B,177.89,64.52,113.37,36.84,141.05,56.65,18.17,110.0,0.56
208,A,59.46,0.6393,0.5537,140.44,199.9,0.9991,0.0,0.0009,1324,1388,C,answered,C,152.95,72.82,80.13,29.73,123.22,56.65,18.17,110.0,0.56
208,B,72.82,0.6393,0.7288,143.08,215.9,0.9986,0.0,0.0014,1352,1390,C,answered,C,152.95,72.82,80.13,29.73,123.22,56.65,18.17,110.0,0.56
208,C,152.95,1.0,1.0,55.05,208.0,1.0,0.0,0.0,1382,1390,C,answered,C,152.95,72.82,80.13,29.73,123.22,56.65,18.17,110.0,0.56
208,D,0.0,0.0,0.0,234.0,222.0,0.0002,0.9998,0.0,1410,1390,C,answered,C,152.95,72.82,80.13,29.73,123.22,56.65,18.17,110.0,0.56
209,A,71.98,0.6393,0.6554,134.02,206.0,0.2265,0.0,0.7735,1324,1410,,ambiguous,B,70.9,71.98,-1.08,41.985,28.915,56.65,18.17,110.0,0.56
209,B,70.9,0.6066,0.7345,149.0,219.9,0.9995,0.0,0.0005,1352,1410,,ambiguous,B,70.9,71.98,-1.08,41.985,28.915,56.65,18.17,110.0,0.56
209,C,94.72,0.7869,0.6384,108.28,203.0,0.9993,0.0,0.0007,1380,1410,,ambiguous,B,70.9,71.98,-1.08,41.985,28.915,56.65,18.17,110.0,0.56
209,D,13.07,0.0,0.0,221.93,235.0,0.0,1.0,0.0,1410,1410,,ambiguous,B,70.9,71.98,-1.08,41.985,28.915,56.65,18.17,110.0,0.56
210,A,63.72,0.5574,0.548,125.98,189.7,0.9429,0.0,0.0571,1323,1432,B,answered,B,70.65,97.74,-27.09,45.665,24.985,56.65,18.17,110.0,0.56
210,B,70.65,0.6393,0.7119,145.25,215.9,0.9424,0.0,0.0576,1351,1432,B,answered,B,70.65,97.74,-27.09,45.665,24.985,56.65,18.17,110.0,0.56
210,C,97.74,0.7869,0.6045,109.26,207.0,0.9981,0.0,0.0019,1380,1432,B,answered,B,70.65,97.74,-27.09,45.665,24.985,56.65,18.17,110.0,0.56
210,D,27.61,0.0,0.0,205.39,233.0,0.0853,0.9145,0.0002,1409,1432,B,answered,B,70.65,97.74,-27.09,45.665,24.985,56.65,18.17,110.0,0.56
211,A,132.28,0.9672,0.9435,60.62,192.9,1.0,0.0,0.0,1323,1454,A,answered,A,132.28,58.79,73.49,37.135,95.145,56.65,18.17,110.0,0.56
211,B,58.79,0.5902,0.7119,140.11,198.9,0.9999,0.0,0.0001,1351,1454,A,answered,A,132.28,58.79,73.49,37.135,95.145,56.65,18.17,110.0,0.56
211,C,94.28,0.8033,0.7062,107.72,202.0,0.9988,0.0,0.0012,1379,1454,A,answered,A,132.28,58.79,73.49,37.135,95.145,56.65,18.17,110.0,0.56
211,D,15.48,0.0,0.0,214.52,230.0,0.0008,0.9992,0.0,1409,1454,A,answered,A,132.28,58.79,73.49,37.135,95.145,56.65,18.17,110.0,0.56
212,A,86.03,0.8197,0.7345,114.87,200.9,1.0,0.0,0.0,1322,1476,B,answered,B,154.33,86.03,68.3,32.37,121.96,56.65,18.17,110.0,0.56
212,B,154.33,1.0,0.9435,48.57,202.9,1.0,0.0,0.0,1350,1476,B,answered,B,154.33,86.03,68.3,32.37,121.96,56.65,18.17,110.0,0.56
212,C,64.74,0.6885,0.6723,123.26,188.0,1.0,0.0,0.0,1378,1476,B,answered,B,154.33,86.03,68.3,32.37,121.96,56.65,18.17,110.0,0.56
212,D,0.0,0.0,0.0,229.74,223.9,0.0002,0.9998,0.0,1408,1477,B,answered,B,154.33,86.03,68.3,32.37,121.96,56.65,18.17,110.0,0.56
213,A,76.8,0.7377,0.6384,113.1,189.9,1.0,0.0,0.0,1321,1499,B,answered,B,86.79,88.67,-1.88,50.865,35.925,56.65,18.17,110.0,0.56
213,B,88.67,0.8361,0.661,113.33,202.0,0.9869,0.0,0.0131,1350,1499,B,answered,B,86.79,88.67,-1.88,50.865,35.925,56.65,18.17,110.0,0.56
213,C,86.79,0.7705,0.6667,109.21,196.0,0.9999,0.0,0.0001,1378,1500,B,answered,B,86.79,88.67,-1.88,50.865,35.925,56.65,18.17,110.0,0.56
213,D,24.93,0.0164,0.0339,206.07,231.0,0.9967,0.0033,0.0,1408,1500,B,answered,B,86.79,88.67,-1.88,50.865,35.925,56.65,18.17,110.0,0.56
214,A,63.6,0.623,0.6271,110.2,173.8,1.0,0.0,0.0,1320,1522,,ambiguous,A,63.6,73.46,-9.86,33.635,29.965,56.65,18.17,110.0,0.56
214,B,67.8,0.6393,0.5537,122.2,190.0,0.9981,0.0,0.0019,1349,1522,,ambiguous,A,63.6,73.46,-9.86,33.635,29.965,56.65,18.17,110.0,0.56
214,C,73.46,0.7049,0.6102,124.34,197.8,0.9998,0.0,0.0002,1377,1523,,ambiguous,A,63.6,73.46,-9.86,33.635,29.965,56.65,18.17,110.0,0.56
214,D,3.67,0.0,0.0,230.33,234.0,0.0,1.0,0.0,1407,1523,,ambiguous,A,63.6,73.46,-9.86,33.635,29.965,56.65,18.17,110.0,0.56
215,A,88.06,0.7377,0.678,116.84,204.9,1.0,0.0,0.0,1320,1545,,ambiguous,A,88.06,83.77,4.29,45.195,42.865,56.65,18.17,110.0,0.56
215,B,84.49,0.6721,0.6215,112.41,196.9,0.6839,0.0,0.3161,1349,1545,,ambiguous,A,88.06,83.77,4.29,45.195,42.865,56.65,18.17,110.0,0.56
215,C,83.77,0.6066,0.6497,117.13,200.9,1.0,0.0,0.0,1377,1546,,ambiguous,A,88.06,83.77,4.29,45.195,42.865,56.65,18.17,110.0,0.56
215,D,6.62,0.0,0.0,226.38,233.0,0.0,1.0,0.0,1407,1546,,ambiguous,A,88.06,83.77,4.29,45.195,42.865,56.65,18.17,110.0,0.56
216,A,62.43,0.5082,0.6271,122.57,185.0,1.0,0.0,0.0,1319,1568,,ambiguous,B,76.28,66.8,9.48,38.955,37.325,56.65,18.17,110.0,0.56
216,B,76.28,0.623,0.6893,128.62,204.9,0.009,0.0,0.991,1348,1568,,ambiguous,B,76.28,66.8,9.48,38.955,37.325,56.65,18.17,110.0,0.56
216,C,66.8,0.5902,0.6497,131.1,197.9,1.0,0.0,0.0,1376,1569,,ambiguous,B,76.28,66.8,9.48,38.955,37.325,56.65,18.17,110.0,0.56
216,D,15.48,0.0,0.0,216.52,232.0,0.0021,0.9979,0.0,1405,1569,,ambiguous,B,76.28,66.8,9.48,38.955,37.325,56.65,18.17,110.0,0.56
217,A,144.69,1.0,1.0,49.21,193.9,1.0,0.0,0.0,1320,1597,A,answered,A,144.69,56.07,88.62,37.245,107.445,56.65,18.17,110.0,0.56
217,B,56.07,0.5574,0.6893,145.93,202.0,0.9983,0.0,0.0017,1347,1596,A,answered,A,144.69,56.07,88.62,37.245,107.445,56.65,18.17,110.0,0.56
217,C,86.08,0.7541,0.661,114.92,201.0,1.0,0.0,0.0,1376,1591,A,answered,A,144.69,56.07,88.62,37.245,107.445,56.65,18.17,110.0,0.56
217,D,18.42,0.0,0.0,218.48,236.9,0.0383,0.9617,0.0001,1405,1591,A,answered,A,144.69,56.07,88.62,37.245,107.445,56.65,18.17,110.0,0.56
218,A,77.13,0.7049,0.5706,118.77,195.9,0.2606,0.0,0.7393,1320,1618,,ambiguous,B,65.72,84.66,-18.94,36.665,29.055,56.65,18.17,110.0,0.56
218,B,65.72,0.5574,0.6893,151.08,216.8,0.9975,0.0,0.0025,1348,1618,,ambiguous,B,65.72,84.66,-18.94,36.665,29.055,56.65,18.17,110.0,0.56
218,C,84.66,0.7049,0.5819,102.34,187.0,1.0,0.0,0.0,1376,1614,,ambiguous,B,65.72,84.66,-18.94,36.665,29.055,56.65,18.17,110.0,0.56
218,D,7.61,0.0,0.0,226.39,234.0,0.0041,0.9959,0.0,1405,1615,,ambiguous,B,65.72,84.66,-18.94,36.665,29.055,56.65,18.17,110.0,0.56
219,A,137.93,1.0,1.0,64.97,202.9,1.0,0.0,0.0,1320,1639,A,answered,A,137.93,72.16,65.77,39.35,98.58,56.65,18.17,110.0,0.56
219,B,72.16,0.5738,0.7458,144.84,217.0,1.0,0.0,0.0,1348,1640,A,answered,A,137.93,72.16,65.77,39.35,98.58,56.65,18.17,110.0,0.56
219,C,103.84,0.7213,0.6328,111.16,215.0,1.0,0.0,0.0,1376,1641,A,answered,A,137.93,72.16,65.77,39.35,98.58,56.65,18.17,110.0,0.56
219,D,6.54,0.0,0.0,227.46,234.0,0.0003,0.9997,0.0,1405,1638,A,answered,A,137.93,72.16,65.77,39.35,98.58,56.65,18.17,110.0,0.56
220,A,83.05,0.7377,0.5932,116.95,200.0,0.9981,0.0,0.0019,1319,1660,,ambiguous,B,66.31,105.31,-39.0,36.85,29.46,56.65,18.17,110.0,0.56
220,B,66.31,0.4918,0.7175,153.69,220.0,0.9998,0.0,0.0002,1348,1661,,ambiguous,B,66.31,105.31,-39.0,36.85,29.46,56.65,18.17,110.0,0.56
220,C,105.31,0.7869,0.6158,106.69,212.0,0.9999,0.0,0.0001,1376,1661,,ambiguous,B,66.31,105.31,-39.0,36.85,29.46,56.65,18.17,110.0,0.56
220,D,7.39,0.0,0.0,215.61,223.0,0.0001,0.9999,0.0,1405,1661,,ambiguous,B,66.31,105.31,-39.0,36.85,29.46,56.65,18.17,110.0,0.56
221,A,84.26,0.7213,0.5537,113.74,198.0,0.9953,0.0,0.0047,1319,1680,,ambiguous,B,67.01,99.03,-32.02,41.585,25.425,56.65,18.17,110.0,0.56
221,B,67.01,0.5246,0.774,155.79,222.8,0.9996,0.0,0.0004,1348,1682,,ambiguous,B,67.01,99.03,-32.02,41.585,25.425,56.65,18.17,110.0,0.56
221,C,99.03,0.7213,0.5989,114.97,214.0,0.9997,0.0,0.0003,1376,1682,,ambiguous,B,67.01,99.03,-32.02,41.585,25.425,56.65,18.17,110.0,0.56
221,D,16.16,0.0,0.0,201.74,217.9,0.9951,0.0038,0.0011,1405,1682,,ambiguous,B,67.01,99.03,-32.02,41.585,25.425,56.65,18.17,110.0,0.56
222,A,91.31,0.7869,0.5141,101.59,192.9,0.9996,0.0,0.0004,1318,1702,,ambiguous,B,79.44,106.52,-27.08,39.72,39.72,56.65,18.17,110.0,0.56
222,B,79.44,0.5738,0.7006,139.46,218.9,0.9994,0.0,0.0006,1346,1702,,ambiguous,B,79.44,106.52,-27.08,39.72,39.72,56.65,18.17,110.0,0.56
222,C,106.52,0.7541,0.6215,103.38,209.9,1.0,0.0,0.0,1375,1702,,ambiguous,B,79.44,106.52,-27.08,39.72,39.72,56.65,18.17,110.0,0.56
222,D,0.0,0.0,0.0,223.52,217.0,0.0061,0.9938,0.0,1404,1703,,ambiguous,B,79.44,106.52,-27.08,39.72,39.72,56.65,18.17,110.0,0.56
223,A,151.57,1.0,1.0,57.33,208.9,1.0,0.0,0.0,1318,1722,A,answered,A,151.57,70.42,81.15,41.7,109.87,56.65,18.17,110.0,0.56
223,B,70.42,0.5902,0.7288,143.48,213.9,0.9993,0.0,0.0007,1346,1722,A,answered,A,151.57,70.42,81.15,41.7,109.87,56.65,18.17,110.0,0.56
223,C,107.47,0.7705,0.6441,100.43,207.9,1.0,0.0,0.0,1374,1724,A,answered,A,151.57,70.42,81.15,41.7,109.87,56.65,18.17,110.0,0.56
223,D,12.98,0.0,0.0,199.02,212.0,0.2966,0.7006,0.0028,1404,1723,A,answered,A,151.57,70.42,81.15,41.7,109.87,56.65,18.17,110.0,0.56
224,A,70.49,0.6885,0.5593,126.41,196.9,0.9978,0.0,0.0022,1318,1742,C,answered,C,80.72,101.31,-20.59,35.245,45.475,56.65,18.17,110.0,0.56
224,B,80.72,0.5574,0.791,140.18,220.9,0.9949,0.0,0.0051,1346,1744,C,answered,C,80.72,101.31,-20.59,35.245,45.475,56.65,18.17,110.0,0.56
224,C,101.31,0.8033,0.6497,106.69,208.0,1.0,0.0,0.0,1374,1744,C,answered,C,80.72,101.31,-20.59,35.245,45.475,56.65,18.17,110.0,0.56
224,D,0.0,0.0,0.0,228.1,209.0,0.0001,0.9999,0.0,1404,1744,C,answered,C,80.72,101.31,-20.59,35.245,45.475,56.65,18.17,110.0,0.56
225,A,57.15,0.5738,0.5424,141.85,199.0,0.2217,0.0,0.7783,1318,1764,B,answered,B,165.9,100.19,65.71,39.385,126.515,56.65,18.17,110.0,0.56
225,B,165.9,1.0,1.0,52.1,218.0,1.0,0.0,0.0,1346,1764,B,answered,B,165.9,100.19,65.71,39.385,126.515,56.65,18.17,110.0,0.56
225,C,100.19,0.8033,0.661,107.61,207.8,1.0,0.0,0.0,1373,1764,B,answered,B,165.9,100.19,65.71,39.385,126.515,56.65,18.17,110.0,0.56
225,D,21.62,0.0,0.0,196.38,218.0,0.9369,0.063,0.0,1404,1765,B,answered,B,165.9,100.19,65.71,39.385,126.515,56.65,18.17,110.0,0.56
226,A,83.24,0.7049,0.5254,120.66,203.9,0.9968,0.0,0.0032,1317,1784,A,answered,A,42.87,100.41,-57.54,34.49,8.38,56.65,18.17,110.0,0.56
226,B,42.87,0.4098,0.7571,168.13,211.0,0.9948,0.0,0.0052,1346,1786,A,answered,A,42.87,100.41,-57.54,34.49,8.38,56.65,18.17,110.0,0.56
226,C,100.41,0.7377,0.6554,113.59,214.0,1.0,0.0,0.0,1373,1786,A,answered,A,42.87,100.41,-57.54,34.49,8.38,56.65,18.17,110.0,0.56
226,D,26.11,0.0,0.0056,195.89,222.0,0.9974,0.0024,0.0001,1403,1786,A,answered,A,42.87,100.41,-57.54,34.49,8.38,56.65,18.17,110.0,0.56
227,A,87.84,0.7377,0.5706,107.16,195.0,1.0,0.0,0.0,1316,1806,,ambiguous,B,65.79,108.67,-42.88,35.575,30.215,56.65,18.17,110.0,0.56
227,B,65.79,0.4754,0.7175,148.21,214.0,1.0,0.0,0.0,1345,1806,,ambiguous,B,65.79,108.67,-42.88,35.575,30.215,56.65,18.17,110.0,0.56
227,C,108.67,0.7869,0.6554,105.13,213.8,1.0,0.0,0.0,1372,1806,,ambiguous,B,65.79,108.67,-42.88,35.575,30.215,56.65,18.17,110.0,0.56
227,D,5.36,0.0,0.0,206.64,212.0,0.899,0.1009,0.0001,1402,1807,,ambiguous,B,65.79,108.67,-42.88,35.575,30.215,56.65,18.17,110.0,0.56
228,A,65.95,0.6721,0.548,123.75,189.7,0.9684,0.0,0.0316,1316,1827,A,answered,A,73.62,75.39,-1.77,36.26,37.36,56.65,18.17,110.0,0.56
228,B,73.62,0.5902,0.6893,141.28,214.9,0.9832,0.0,0.0168,1344,1826,A,answered,A,73.62,75.39,-1.77,36.26,37.36,56.65,18.17,110.0,0.56
228,C,75.39,0.6393,0.5989,134.61,210.0,1.0,0.0,0.0,1372,1827,A,answered,A,73.62,75.39,-1.77,36.26,37.36,56.65,18.17,110.0,0.56
228,D,6.57,0.0,0.0339,202.33,208.9,0.9818,0.0181,0.0002,1402,1827,A,answered,A,73.62,75.39,-1.77,36.26,37.36,56.65,18.17,110.0,0.56
229,A,83.08,0.7049,0.4915,113.82,196.9,0.9853,0.0,0.0147,1316,1846,B,answered,B,178.57,77.46,101.11,42.28,136.29,56.65,18.17,110.0,0.56
229,B,178.57,1.0,1.0,42.33,220.9,1.0,0.0,0.0,1344,1847,B,answered,B,178.57,77.46,101.11,42.28,136.29,56.65,18.17,110.0,0.56
229,C,77.46,0.6393,0.5932,125.54,203.0,0.9991,0.0,0.0009,1372,1847,B,answered,B,178.57,77.46,101.11,42.28,136.29,56.65,18.17,110.0,0.56
229,D,7.1,0.0,0.0113,203.9,211.0,0.6797,0.3193,0.001,1402,1848,B,answered,B,178.57,77.46,101.11,42.28,136.29,56.65,18.17,110.0,0.56
230,A,92.34,0.7705,0.5254,105.56,197.9,1.0,0.0,0.0,1315,1866,,ambiguous,B,48.95,91.75,-42.8,25.78,23.17,56.65,18.17,110.0,0.56
230,B,48.95,0.4426,0.7119,155.05,204.0,0.9993,0.0,0.0007,1344,1868,,ambiguous,B,48.95,91.75,-42.8,25.78,23.17,56.65,18.17,110.0,0.56
230,C,91.75,0.7049,0.6271,125.15,216.9,1.0,0.0,0.0,1371,1868,,ambiguous,B,48.95,91.75,-42.8,25.78,23.17,56.65,18.17,110.0,0.56
230,D,2.61,0.0,0.0,213.39,216.0,0.7181,0.2819,0.0001,1401,1868,,ambiguous,B,48.95,91.75,-42.8,25.78,23.17,56.65,18.17,110.0,0.56
231,A,89.56,0.7869,0.5819,110.34,199.9,0.9974,0.0,0.0026,1315,1888,B,answered,B,174.07,82.31,91.76,41.155,132.915,56.65,18.17,110.0,0.56
231,B,174.07,1.0,1.0,46.93,221.0,1.0,0.0,0.0,1343,1888,B,answered,B,174.07,82.31,91.76,41.155,132.915,56.65,18.17,110.0,0.56
231,C,82.31,0.6721,0.6497,127.69,210.0,1.0,0.0,0.0,1371,1889,B,answered,B,174.07,82.31,91.76,41.155,132.915,56.65,18.17,110.0,0.56
231,D,0.0,0.0,0.0452,204.89,203.0,0.9999,0.0001,0.0,1401,1889,B,answered,B,174.07,82.31,91.76,41.155,132.915,56.65,18.17,110.0,0.56
232,A,109.25,0.8689,0.5932,90.75,200.0,0.9998,0.0,0.0002,1314,1908,A,answered,A,64.28,64.3,-0.02,34.65,29.63,56.65,18.17,110.0,0.56
232,B,64.28,0.5738,0.6949,146.72,211.0,0.7075,0.0,0.2925,1342,1909,A,answered,A,64.28,64.3,-0.02,34.65,29.63,56.65,18.17,110.0,0.56
232,C,64.3,0.5574,0.6441,141.7,206.0,0.9995,0.0,0.0005,1371,1910,A,answered,A,64.28,64.3,-0.02,34.65,29.63,56.65,18.17,110.0,0.56
232,D,5.02,0.0,0.0,210.98,216.0,0.9518,0.048,0.0002,1400,1910,A,answered,A,64.28,64.3,-0.02,34.65,29.63,56.65,18.17,110.0,0.56
233,A,48.55,0.541,0.548,137.25,185.8,0.9533,0.0,0.0467,1314,1931,A,answered,A,46.67,52.0,-5.33,24.875,21.795,56.65,18.17,110.0,0.56
233,B,46.67,0.5574,0.678,153.33,200.0,0.003,0.0,0.9969,1344,1932,A,answered,A,46.67,52.0,-5.33,24.875,21.795,56.65,18.17,110.0,0.56
233,C,52.0,0.541,0.6554,144.9,196.9,1.0,0.0,0.0,1370,1932,A,answered,A,46.67,52.0,-5.33,24.875,21.795,56.65,18.17,110.0,0.56
233,D,3.08,0.0,0.0,215.92,219.0,0.0569,0.9429,0.0002,1400,1932,A,answered,A,46.67,52.0,-5.33,24.875,21.795,56.65,18.17,110.0,0.56
234,A,62.72,0.541,0.5932,128.08,190.8,0.9893,0.0,0.0107,1314,1951,,ambiguous,B,65.88,62.72,3.16,21.565,44.315,56.65,18.17,110.0,0.56
234,B,65.88,0.6066,0.6667,137.02,202.9,0.9835,0.0,0.0165,1342,1953,,ambiguous,B,65.88,62.72,3.16,21.565,44.315,56.65,18.17,110.0,0.56
234,C,43.13,0.4426,0.5819,150.77,193.9,0.5949,0.0,0.4051,1370,1952,,ambiguous,B,65.88,62.72,3.16,21.565,44.315,56.65,18.17,110.0,0.56
234,D,0.0,0.0,0.0,216.44,212.9,0.0052,0.9948,0.0,1400,1952,,ambiguous,B,65.88,62.72,3.16,21.565,44.315,56.65,18.17,110.0,0.56
235,A,60.59,0.623,0.5989,124.21,184.8,0.9998,0.0,0.0002,1313,1972,,ambiguous,B,62.51,74.85,-12.34,39.63,22.88,56.65,18.17,110.0,0.56
235,B,62.51,0.4918,0.6723,149.39,211.9,0.9904,0.0,0.0096,1342,1972,,ambiguous,B,62.51,74.85,-12.34,39.63,22.88,56.65,18.17,110.0,0.56
235,C,74.85,0.5738,0.6384,135.75,210.6,0.99,0.0,0.01,1370,1972,,ambiguous,B,62.51,74.85,-12.34,39.63,22.88,56.65,18.17,110.0,0.56
